gender,age,weight,height,shoulder_height,arms_reach,leg_length
M,20.0,75.0,175.0,145.0,172.0,102.0
M,37.0,85.0,183.0,154.0,186.0,107.0
M,32.0,76.0,183.0,158.0,183.0,111.0
M,26.0,96.0,186.0,160.0,186.0,115.0
M,23.0,82.0,173.0,148.5,176.0,100.0
M,24.0,80.0,175.0,149.0,180.0,106.0
M,22.0,90.0,193.0,161.0,192.0,113.0
M,38.0,119.0,197.0,166.0,183.0,107.0
M,20.0,68.0,185.0,150.0,175.0,88.0
M,47.0,72.0,180.0,147.0,186.0,112.0
M,33.0,92.0,181.0,169.0,181.0,112.0
M,26.0,77.0,180.0,146.0,185.0,98.0
M,29.0,80.0,179.0,148.0,184.0,97.0
M,22.0,75.0,178.0,148.0,170.0,105.0
M,30.0,93.0,185.0,155.0,194.0,109.0
M,22.0,97.0,185.0,153.0,173.0,115.0
M,29.0,79.0,175.0,138.0,179.0,101.0
M,38.0,93.5,187.0,157.0,196.0,112.0
M,28.0,93.0,189.0,160.0,200.0,106.0
M,21.0,63.0,177.0,149.0,175.0,102.0
M,38.0,85.0,165.0,142.0,170.0,102.0
M,21.0,71.8,168.0,136.0,171.0,93.5
M,22.0,74.0,176.0,146.5,179.0,108.0
M,31.0,91.0,185.0,150.0,190.0,114.0
M,25.0,85.0,188.0,160.0,181.0,106.0
M,25.0,85.0,188.0,160.0,181.0,106.0
M,25.0,63.0,179.0,146.0,178.0,105.0
M,22.0,75.0,178.0,151.0,176.0,108.0
M,24.0,85.0,185.0,160.0,160.0,116.0
M,35.0,84.6,186.0,154.0,180.0,111.0
M,28.0,78.0,180.0,144.0,185.0,101.0
M,26.0,115.0,204.0,179.0,171.0,112.0
M,21.0,90.0,188.0,159.0,175.0,112.0
M,39.0,83.0,182.0,150.0,187.0,110.0
M,26.0,90.0,184.0,155.0,194.5,114.0
M,26.0,80.0,180.0,154.0,178.0,107.0
M,25.0,105.0,183.0,149.0,186.0,104.0
M,19.0,68.0,183.0,151.0,177.0,111.0
M,29.0,112.0,185.0,158.0,188.0,107.0
M,48.0,120.0,185.0,155.0,194.0,105.0
M,34.0,105.0,186.0,155.0,196.0,105.0
M,27.0,73.0,181.0,149.0,178.0,107.0
M,36.0,83.0,178.0,145.0,172.0,99.0
M,26.0,84.0,190.0,155.0,186.0,107.0
M,22.0,76.0,183.0,150.0,178.0,102.0
M,34.0,82.0,172.0,141.0,154.0,124.0
M,20.0,100.0,182.0,162.0,170.0,110.0
M,28.0,99.0,186.0,156.0,173.0,110.0
M,27.0,83.0,181.0,151.0,181.5,101.0
M,32.0,81.0,171.0,146.0,169.0,91.0
M,24.0,70.0,175.0,150.0,186.0,109.0
M,23.0,115.0,186.0,155.0,194.0,118.0
M,34.0,85.0,184.0,154.0,187.0,93.0
M,19.0,64.0,182.0,163.0,182.0,107.0
M,23.0,60.0,179.0,161.0,180.0,105.0
M,20.0,105.0,195.0,161.0,171.0,122.0
M,25.0,75.0,178.0,150.0,180.0,108.0
M,19.0,103.0,182.0,154.0,187.0,105.0
M,20.0,65.0,178.0,152.0,183.0,103.0
M,20.0,80.0,180.0,150.0,170.0,95.0
M,23.0,68.0,175.0,145.0,165.0,89.0
M,20.0,76.0,178.0,143.0,180.0,110.0
M,19.0,75.0,185.0,155.0,185.5,115.0
M,19.0,69.8,175.0,140.0,175.0,111.0
M,20.0,83.0,193.0,160.0,188.0,112.0
M,20.0,69.0,179.0,147.0,177.0,106.0
M,23.0,70.0,162.0,130.0,170.0,103.0
M,19.0,66.0,176.0,149.0,179.0,101.0
M,20.0,66.0,184.0,147.0,186.0,106.0
M,19.0,68.0,180.0,156.0,182.0,115.0
M,54.0,81.0,176.0,155.0,180.0,111.0
M,20.0,72.2,174.0,147.5,177.0,97.0
M,23.0,77.6,180.0,154.0,180.0,96.0
M,19.0,60.0,172.0,145.0,167.0,98.0
M,22.0,63.0,166.0,138.0,166.0,101.0
M,19.0,72.0,172.0,144.0,173.0,97.0
M,19.0,120.0,184.0,152.0,175.0,113.0
M,22.0,75.0,176.0,144.0,170.0,96.0
M,19.0,60.1,180.0,150.5,177.0,117.0
M,46.0,92.0,180.0,154.0,173.5,100.0
M,20.0,63.0,171.0,141.0,166.0,97.0
M,19.0,66.0,191.0,159.0,192.0,110.0
M,20.0,75.0,178.0,149.0,180.0,112.0
M,49.0,100.0,185.0,152.0,186.0,115.0
M,20.0,85.0,179.0,148.0,181.0,110.0
M,19.0,81.0,184.0,152.0,183.0,104.0
M,20.0,83.0,188.0,155.0,189.0,107.0
M,81.0,106.5,186.0,156.0,190.0,102.0
M,20.0,85.0,184.0,150.0,186.0,107.0
M,21.0,98.0,183.0,165.0,186.0,113.5
M,19.0,68.0,168.0,135.0,159.0,96.0
M,47.0,75.0,167.0,137.0,158.0,94.0
M,19.0,56.0,178.0,148.0,177.0,99.0
M,20.0,86.0,185.0,154.0,205.0,102.0
M,26.0,95.0,191.0,158.0,210.0,107.0
M,19.0,68.0,175.0,145.0,179.0,106.0
M,47.0,66.0,173.0,143.0,176.0,104.0
M,19.0,85.0,191.0,160.0,190.0,120.0
M,20.0,48.5,164.0,132.0,155.0,91.0
M,21.0,70.0,180.0,142.0,179.0,110.0
M,22.0,67.0,180.0,141.0,179.0,110.0
M,22.0,69.0,174.0,133.0,175.0,105.0
M,55.0,80.0,179.0,151.0,183.0,102.0
M,19.0,87.0,183.0,155.0,180.0,106.0
M,20.0,69.0,183.7,153.1,186.0,110.0
M,19.0,75.0,185.0,155.0,185.5,115.0
M,18.0,75.0,173.8,149.3,173.5,103.0
M,19.0,75.0,183.0,153.0,185.0,108.0
M,18.0,70.0,184.0,149.0,182.0,120.0
M,20.0,100.0,186.0,156.0,190.0,104.0
M,19.0,85.0,177.0,148.0,177.0,114.0
M,19.0,94.0,198.0,164.0,198.0,114.0
M,19.0,78.0,179.0,151.0,182.0,105.0
M,22.0,78.5,186.0,151.0,190.0,110.0
M,19.0,69.0,174.0,145.0,176.0,106.5
M,26.0,90.8,177.0,149.0,184.0,108.0
M,23.0,76.0,178.0,151.0,183.0,111.5
M,24.0,65.0,187.0,157.0,187.0,99.0
M,44.0,95.0,178.0,149.0,172.0,90.0
M,19.0,82.0,183.0,162.0,164.0,101.0
M,19.0,87.0,186.5,160.0,186.0,115.0
M,49.0,95.0,195.0,163.0,192.0,120.0
M,20.0,76.0,185.0,155.0,185.0,113.0
M,26.0,72.0,178.0,144.0,175.0,101.0
M,19.0,77.0,184.0,152.0,187.0,111.0
M,24.0,70.0,185.0,158.0,191.0,106.0
M,20.0,81.0,178.0,150.0,170.0,87.0
M,20.0,75.0,180.0,146.0,175.0,101.0
M,19.0,75.0,185.0,156.0,183.0,115.0
M,23.0,70.0,173.0,140.0,181.0,93.0
M,19.0,91.0,185.0,153.0,196.0,117.0
M,19.0,112.0,185.0,149.0,178.0,114.0
M,19.0,72.0,182.0,155.0,177.0,107.0
M,19.0,86.2,184.0,156.0,188.0,110.0
M,20.0,73.0,187.0,153.0,186.0,105.0
M,19.0,85.0,189.0,155.0,184.0,104.0
M,27.0,88.0,178.0,148.0,188.0,112.0
M,19.0,69.0,188.0,156.0,188.0,108.0
M,25.0,70.0,172.0,142.0,174.0,103.0
M,20.0,85.0,177.0,144.0,178.0,110.0
M,20.0,78.0,175.0,149.0,173.0,111.0
M,18.0,74.0,183.0,150.0,181.0,109.0
M,20.0,70.0,185.0,153.0,180.0,107.0
M,29.0,80.0,176.0,145.0,172.0,110.0
M,19.0,78.0,184.0,150.0,184.0,113.0
M,19.0,83.0,187.0,158.0,194.0,118.0
M,19.0,80.0,190.0,157.0,190.0,115.0
M,22.0,80.0,186.0,150.0,183.0,110.0
M,19.0,70.0,176.0,146.0,175.0,105.0
M,23.0,64.0,174.0,144.0,160.0,95.0
M,21.0,85.0,186.0,151.0,190.0,105.0
M,20.0,70.0,184.0,154.0,186.0,106.0
M,27.0,80.0,189.0,157.0,192.0,111.0
M,21.0,76.0,177.0,151.0,182.0,105.0
M,19.0,65.5,183.0,147.0,186.0,106.0
M,19.0,75.0,186.0,156.0,187.0,110.0
M,28.0,80.0,180.0,147.0,179.0,117.0
M,19.0,74.3,180.0,146.0,176.0,105.0
M,19.0,79.0,180.0,147.0,182.4,107.0
M,21.0,82.0,183.0,154.0,181.0,110.0
M,20.0,86.0,193.0,157.0,187.0,110.0
M,20.0,79.0,189.0,156.0,186.0,110.0
M,19.0,68.0,175.0,143.0,175.0,116.5
M,23.0,93.3,194.0,163.4,197.2,124.7
M,21.0,82.0,176.0,148.0,187.0,116.0
M,19.0,57.0,174.0,136.0,178.0,94.0
M,26.0,66.0,176.0,145.0,180.0,94.0
M,21.0,72.0,175.0,149.0,186.0,117.0
M,21.0,64.0,184.0,156.0,190.0,112.0
M,20.0,90.0,182.0,142.0,179.0,101.0
M,19.0,95.0,203.0,165.0,207.0,119.0
M,19.0,71.0,172.0,144.0,175.0,93.0
M,19.0,69.0,181.0,153.0,181.0,97.0
M,20.0,84.0,184.5,153.5,181.5,106.0
M,20.0,65.0,165.0,137.0,160.0,96.0
M,29.0,121.0,179.0,150.0,174.0,112.0
M,21.0,68.0,184.0,155.0,180.0,121.0
M,18.0,65.0,176.0,143.0,173.0,105.0
M,19.0,80.0,183.0,152.0,192.0,116.0
M,19.0,66.0,180.0,151.0,185.0,98.0
M,19.0,80.0,179.0,152.0,179.0,109.0
M,19.0,64.0,176.0,143.0,165.0,90.0
M,19.0,72.0,180.0,152.0,180.0,96.0
M,20.0,75.0,175.0,150.0,178.0,105.0
M,20.0,65.0,178.0,152.0,183.0,103.0
M,19.0,103.0,182.0,154.0,187.0,105.0
M,19.0,67.5,176.0,144.0,170.0,96.0
M,20.0,83.0,188.0,160.2,176.4,94.4
M,19.0,55.0,170.0,138.0,168.0,110.0
M,20.0,67.0,168.0,142.0,173.0,85.0
M,19.0,80.0,188.0,155.0,187.0,120.0
M,19.0,65.0,190.0,158.0,192.0,109.0
M,20.0,63.0,171.0,142.0,167.0,97.0
M,19.0,69.0,185.0,160.0,186.0,116.0
M,25.0,90.0,178.0,150.0,165.0,94.0
M,19.0,67.0,195.0,159.0,177.0,113.0
M,25.0,70.0,176.0,145.0,165.0,105.0
M,19.0,85.0,183.0,151.0,187.0,114.0
M,18.0,77.0,185.0,160.0,184.0,115.0
M,19.0,84.4,192.0,161.0,186.0,110.0
M,19.0,108.0,187.0,150.0,183.0,92.0
M,19.0,75.0,174.0,145.0,178.0,100.0
M,22.0,80.0,179.0,148.0,180.0,104.0
M,19.0,55.0,175.0,148.0,168.0,89.0
M,19.0,65.0,180.0,153.0,173.0,95.0
M,19.0,75.0,185.0,155.0,185.5,115.0
M,20.0,70.0,183.7,153.1,186.0,110.0
M,19.0,73.0,179.0,150.0,190.0,111.0
M,20.0,86.0,184.0,156.0,188.0,103.0
M,19.0,87.7,182.0,151.0,181.5,100.0
M,19.0,98.5,183.5,153.0,182.0,114.0
M,23.0,85.0,175.0,146.0,175.0,100.0
M,19.0,74.0,176.0,149.0,181.0,102.0
M,23.0,70.0,180.0,152.0,180.0,104.0
M,19.0,60.0,168.0,149.0,161.0,82.0
M,19.0,72.0,169.0,147.0,168.0,87.0
M,20.0,94.0,178.0,147.0,184.0,112.0
M,19.0,72.0,185.0,153.0,175.0,101.0
M,19.0,82.3,179.0,146.0,186.0,105.0
M,30.0,75.0,191.0,158.0,188.0,110.0
M,20.0,70.0,180.0,150.0,184.0,103.0
M,21.0,85.8,183.5,152.0,182.0,107.0
M,19.0,88.0,191.0,157.0,193.0,115.0
M,19.0,82.0,190.5,157.0,191.5,112.0
M,19.0,72.5,178.0,147.0,180.0,110.0
M,20.0,75.0,181.0,150.0,180.0,107.0
M,19.0,75.0,185.0,148.0,185.0,107.0
M,21.0,96.0,190.0,161.0,189.0,112.0
M,19.0,67.0,169.0,143.0,172.0,120.0
M,22.0,81.0,173.0,155.0,179.0,124.0
M,18.0,90.0,186.0,154.0,175.0,113.0
M,23.0,62.0,172.0,142.0,175.0,99.0
M,19.0,69.0,177.0,153.0,183.0,100.0
M,19.0,93.0,187.0,155.0,185.0,116.0
M,19.0,63.0,170.0,143.0,175.0,98.0
M,20.0,83.0,183.0,154.0,188.0,110.0
M,24.0,91.0,179.0,152.0,179.0,111.0
M,20.0,65.0,174.0,146.0,178.0,105.0
M,19.0,84.0,182.0,156.0,187.0,115.0
M,20.0,62.0,176.0,128.0,165.0,88.0
M,21.0,66.0,185.0,138.0,172.0,90.0
M,19.0,65.0,184.0,151.0,189.0,112.0
M,20.0,95.0,183.0,148.0,189.0,112.0
M,20.0,90.5,190.0,160.0,188.0,125.0
M,20.0,79.0,177.0,147.0,170.0,103.0
M,19.0,65.3,186.5,157.0,183.0,112.0
M,19.0,92.0,178.0,150.0,183.0,108.0
M,19.0,90.0,187.0,162.0,186.0,124.0
M,19.0,67.0,176.0,145.0,177.0,109.0
M,24.0,84.5,186.0,152.0,186.0,115.0
M,20.0,70.0,175.0,147.0,177.0,107.0
M,18.0,72.0,188.0,159.0,187.0,108.0
M,24.0,82.0,182.0,155.0,189.0,109.0
M,19.0,65.0,190.0,158.0,190.0,105.0
M,18.0,69.0,188.0,160.0,185.0,110.0
M,19.0,87.0,186.5,160.0,186.0,115.0
M,20.0,65.0,175.0,140.0,175.0,100.0
M,25.0,75.0,182.0,152.0,181.0,112.0
M,20.0,74.0,176.0,148.0,175.0,105.0
M,25.0,70.0,168.0,144.0,170.0,103.0
M,20.0,70.0,174.0,141.0,184.0,103.0
M,20.0,83.0,163.0,137.0,173.0,96.0
M,19.0,81.0,184.0,152.0,184.0,120.0
M,53.0,105.0,187.0,157.5,188.0,123.0
M,20.0,73.0,184.0,158.0,204.0,102.0
M,18.0,64.3,173.0,148.0,170.0,104.0
M,19.0,79.0,189.0,160.0,190.0,123.0
M,22.0,58.0,165.0,139.0,164.0,107.0
M,19.0,85.0,191.0,160.0,167.0,92.0
M,20.0,82.0,177.0,151.0,145.0,87.0
M,19.0,93.0,192.0,162.0,195.0,129.0
M,20.0,72.0,166.0,135.0,175.0,102.0
M,19.0,87.0,187.0,152.0,187.0,106.0
M,19.0,80.4,182.0,152.0,184.5,101.0
M,18.0,65.6,172.0,137.5,176.0,102.0
M,20.0,70.0,173.0,145.0,173.0,101.0
M,19.0,74.0,178.0,143.0,172.0,103.0
M,20.0,65.0,167.0,135.0,160.0,93.0
M,20.0,75.0,178.0,140.0,174.0,97.0
M,19.0,63.0,179.0,137.0,175.0,99.0
M,21.0,90.0,185.0,155.0,188.0,108.0
M,19.0,78.0,175.0,147.0,177.0,106.0
M,26.0,76.0,172.0,142.0,175.0,104.0
M,21.0,101.0,182.0,150.0,181.0,113.0
M,16.0,78.2,175.3,142.3,168.3,99.6
M,19.0,69.0,182.0,155.0,173.0,100.0
M,22.0,86.0,182.0,150.0,187.0,109.0
M,21.0,118.0,187.0,156.0,194.0,110.0
M,21.0,80.0,182.0,152.0,182.5,111.0
M,19.0,74.0,178.0,154.0,179.0,110.0
M,22.0,69.0,179.0,150.0,180.5,108.0
M,22.0,83.0,187.0,158.0,178.0,125.0
M,25.0,72.0,189.0,162.0,188.0,130.0
M,23.0,83.0,179.0,149.5,179.0,95.0
M,49.0,69.4,172.3,141.4,159.8,102.3
M,20.0,60.0,170.0,143.0,170.0,100.0
M,23.0,85.0,182.0,153.0,184.0,100.0
M,20.0,92.0,180.0,153.0,182.0,120.0
M,19.0,115.0,174.0,150.0,175.0,112.0
M,20.0,95.0,182.5,151.0,180.5,104.5
M,20.0,110.0,180.0,150.0,180.0,110.0
M,18.0,56.0,180.0,146.0,181.0,101.0
M,18.0,61.0,183.0,147.0,182.0,80.0
M,20.0,80.0,180.0,148.0,160.0,99.0
M,19.0,70.0,178.0,155.0,184.0,112.0
M,17.0,67.3,185.0,152.0,183.0,97.0
M,19.0,62.8,179.0,148.0,178.0,96.0
M,23.0,77.2,191.0,162.0,188.0,113.0
M,20.0,90.0,186.0,157.0,180.0,112.0
M,19.0,108.0,186.0,156.0,188.0,111.0
M,19.0,88.0,178.0,149.0,172.0,102.0
M,19.0,75.5,187.5,138.5,181.0,118.0
M,19.0,72.0,172.0,148.0,179.0,90.0
M,18.0,58.0,163.0,134.0,163.0,89.0
M,50.0,83.0,174.0,144.0,174.0,100.0
M,19.0,85.0,177.0,148.0,177.0,115.0
M,20.0,82.0,180.0,149.0,180.0,95.0
M,13.0,70.0,161.0,133.0,161.0,104.0
M,18.0,62.5,175.0,144.0,180.0,100.0
M,19.0,92.0,180.0,154.0,169.0,101.0
M,19.0,88.0,196.0,163.0,193.0,117.0
M,18.0,70.0,172.0,141.0,174.0,108.0
M,19.0,73.0,174.0,143.0,171.0,98.0
M,20.0,60.0,179.0,152.0,178.0,104.0
M,19.0,54.0,164.0,134.0,168.0,94.0
M,20.0,78.0,190.0,164.0,198.0,105.0
M,20.0,104.0,179.0,147.0,175.0,109.0
M,24.0,90.0,181.0,151.0,185.0,114.0
M,19.0,80.0,190.0,160.0,190.0,117.0
M,20.0,81.5,190.0,161.0,190.0,110.0
M,19.0,71.8,181.0,148.0,181.0,97.0
M,19.0,67.0,181.0,150.0,179.0,99.0
M,21.0,80.8,178.0,160.0,180.0,106.0
M,19.0,82.0,173.0,148.0,174.0,110.0
M,19.0,67.0,197.0,164.0,198.0,122.0
M,19.0,73.0,193.0,162.0,185.0,118.0
M,20.0,87.0,195.0,160.0,146.0,112.0
M,20.0,75.0,188.0,167.0,143.0,115.0
M,19.0,73.0,176.0,145.0,167.0,100.5
M,19.0,69.0,180.0,151.0,179.0,110.0
M,19.0,74.0,177.0,155.0,176.0,107.0
M,19.0,62.2,177.0,150.0,174.0,109.0
M,20.0,107.0,190.0,161.0,187.0,122.0
M,20.0,85.0,179.0,163.0,170.0,100.0
M,19.0,57.3,191.0,153.0,187.0,111.0
M,20.0,63.0,170.0,140.0,169.0,91.0
M,18.0,74.0,177.5,150.5,134.0,107.0
M,19.0,75.0,175.0,148.0,178.0,103.0
M,25.0,58.0,171.0,145.0,176.0,100.0
M,24.0,96.0,189.0,168.8,212.0,113.0
M,28.0,76.0,178.0,165.0,175.0,87.0
M,22.0,100.0,183.0,151.0,188.0,111.0
M,19.0,68.0,170.0,148.0,178.0,104.0
M,20.0,96.0,190.0,170.0,189.0,114.0
M,25.0,63.0,167.0,140.0,170.0,102.0
M,22.0,73.0,185.0,160.0,191.0,113.0
M,18.0,63.0,184.0,150.0,186.5,104.0
M,20.0,75.0,181.0,151.0,176.0,103.0
M,18.0,70.0,187.0,155.0,185.0,110.0
M,20.0,64.0,182.0,151.0,180.0,109.0
M,30.0,85.0,183.0,163.0,182.0,103.0
M,30.0,90.0,185.0,165.0,180.0,106.0
M,31.0,89.0,180.0,160.0,184.0,100.0
M,19.0,75.0,192.0,170.0,190.0,110.0
M,20.0,61.0,175.0,153.0,180.0,105.0
M,22.0,121.9,188.0,164.0,192.0,116.0
M,20.0,83.0,190.0,160.0,190.0,115.0
M,20.0,75.0,190.0,162.0,192.0,105.0
M,21.0,75.0,185.0,163.0,191.0,103.0
M,20.0,85.0,196.0,160.0,196.0,112.0
M,20.0,86.0,196.0,160.0,196.0,112.0
M,20.0,85.0,188.0,167.0,193.0,115.0
M,20.0,83.0,188.0,155.0,188.0,114.0
M,19.0,79.0,182.0,152.0,180.0,112.0
M,69.0,89.0,165.0,141.0,185.0,109.0
M,23.0,106.0,191.0,162.0,210.5,112.0
M,19.0,80.0,186.0,154.0,181.0,112.0
M,18.0,82.0,190.0,163.0,186.0,116.0
M,21.0,70.0,179.0,146.0,183.0,102.0
M,18.0,65.0,176.0,131.0,175.0,97.0
M,21.0,89.0,189.0,164.0,197.0,110.0
M,19.0,78.0,193.0,170.0,190.0,118.0
M,19.0,72.0,185.0,153.0,185.0,103.0
M,20.0,70.0,181.0,152.0,185.0,107.0
M,22.0,76.0,176.0,151.0,179.0,101.0
M,20.0,80.0,188.0,163.0,183.0,111.0
M,19.0,78.0,180.0,151.0,180.0,108.0
M,19.0,63.0,182.0,150.0,181.0,105.0
M,32.0,90.0,173.0,144.0,171.0,100.0
M,55.0,115.0,181.0,151.0,187.0,110.0
M,30.0,105.0,188.0,156.0,190.0,113.0
M,20.0,77.0,180.0,150.0,180.0,110.0
M,19.0,58.6,171.0,141.5,169.5,100.0
M,20.0,68.0,181.0,153.0,173.5,108.0
M,19.0,85.0,185.5,148.0,175.5,111.0
M,20.0,75.0,192.0,167.0,189.0,122.0
M,19.0,65.0,177.0,149.0,171.0,106.0
M,24.0,80.0,177.0,153.0,178.0,112.0
M,20.0,84.0,183.0,150.0,176.0,110.0
M,18.0,68.0,180.0,150.0,180.0,108.0
M,20.0,75.0,177.0,148.0,179.0,104.0
M,21.0,87.0,189.0,163.0,191.0,113.0
M,19.0,70.0,178.0,151.0,174.5,108.0
M,20.0,78.0,176.0,151.0,179.0,112.0
M,21.0,81.0,179.0,149.0,189.0,113.0
M,21.0,69.0,171.0,140.0,179.5,101.5
M,19.0,96.0,170.0,144.0,173.0,108.0
M,19.0,83.0,183.0,153.0,190.0,115.5
M,20.0,76.0,197.0,165.0,195.0,120.0
M,19.0,74.5,182.0,153.5,183.0,117.0
M,19.0,91.0,180.0,150.0,183.0,120.0
M,19.0,83.0,183.0,154.0,182.0,109.0
M,19.0,77.0,187.0,157.0,195.0,112.0
M,19.0,65.0,183.0,152.5,188.0,109.0
M,19.0,96.0,178.0,147.5,178.0,110.0
M,17.0,67.0,176.0,147.0,176.0,111.0
M,21.0,55.0,171.0,146.2,171.0,107.0
M,37.0,85.0,183.0,154.0,186.0,107.0
M,32.0,76.0,183.0,158.0,183.0,111.0
M,26.0,96.0,186.0,160.0,186.0,115.0
M,23.0,82.0,173.0,148.5,176.0,100.0
M,24.0,80.0,175.0,149.0,180.0,106.0
M,22.0,90.0,193.0,161.0,192.0,113.0
M,38.0,119.0,197.0,166.0,183.0,107.0
M,20.0,68.0,185.0,150.0,175.0,88.0
M,47.0,72.0,180.0,147.0,186.0,112.0
M,33.0,92.0,181.0,169.0,181.0,112.0
M,26.0,77.0,180.0,146.0,185.0,98.0
M,29.0,80.0,179.0,148.0,184.0,97.0
M,22.0,75.0,178.0,148.0,170.0,105.0
M,30.0,93.0,185.0,155.0,194.0,109.0
M,22.0,97.0,185.0,153.0,173.0,115.0
M,29.0,79.0,175.0,138.0,179.0,101.0
M,38.0,93.5,187.0,157.0,196.0,112.0
M,28.0,93.0,189.0,160.0,200.0,106.0
M,21.0,63.0,177.0,149.0,175.0,102.0
M,38.0,85.0,165.0,142.0,170.0,102.0
M,21.0,71.8,168.0,136.0,171.0,93.5
M,22.0,74.0,176.0,146.5,179.0,108.0
M,31.0,91.0,185.0,150.0,190.0,114.0
M,25.0,85.0,188.0,160.0,181.0,106.0
M,25.0,85.0,188.0,160.0,181.0,106.0
M,25.0,63.0,179.0,146.0,178.0,105.0
M,22.0,75.0,178.0,151.0,176.0,108.0
M,24.0,85.0,185.0,160.0,160.0,116.0
M,35.0,84.6,186.0,154.0,180.0,111.0
M,28.0,78.0,180.0,144.0,185.0,101.0
M,26.0,115.0,204.0,179.0,171.0,112.0
M,21.0,90.0,188.0,159.0,175.0,112.0
M,39.0,83.0,182.0,150.0,187.0,110.0
M,26.0,90.0,184.0,155.0,194.5,114.0
M,26.0,80.0,180.0,154.0,178.0,107.0
M,25.0,105.0,183.0,149.0,186.0,104.0
M,19.0,68.0,183.0,151.0,177.0,111.0
M,29.0,112.0,185.0,158.0,188.0,107.0
M,48.0,120.0,185.0,155.0,194.0,105.0
M,34.0,105.0,186.0,155.0,196.0,105.0
M,27.0,73.0,181.0,149.0,178.0,107.0
M,36.0,83.0,178.0,145.0,172.0,99.0
M,26.0,84.0,190.0,155.0,186.0,107.0
M,22.0,76.0,183.0,150.0,178.0,102.0
M,34.0,82.0,172.0,141.0,154.0,124.0
M,20.0,100.0,182.0,162.0,170.0,110.0
M,28.0,99.0,186.0,156.0,173.0,110.0
M,27.0,83.0,181.0,151.0,181.5,101.0
M,32.0,81.0,171.0,146.0,169.0,91.0
M,24.0,70.0,175.0,150.0,186.0,109.0
M,23.0,115.0,186.0,155.0,194.0,118.0
M,34.0,85.0,184.0,154.0,187.0,93.0
M,21.0,84.0,191.0,159.0,194.0,113.0
M,20.0,90.0,198.0,169.0,198.0,125.0
M,22.0,115.0,183.0,146.0,194.0,105.0
M,22.0,91.0,183.0,155.0,174.0,103.0
M,22.0,90.0,190.0,167.0,185.0,115.0
M,22.0,76.0,191.0,158.0,189.0,110.0
M,23.0,93.0,188.0,156.0,190.0,115.0
M,22.0,71.0,173.0,149.0,169.0,97.0
M,23.0,70.5,179.0,149.0,178.0,108.0
M,20.0,95.3,183.0,154.0,180.5,107.5
M,23.0,79.5,186.0,157.0,184.0,112.0
M,21.0,83.5,182.0,156.0,183.0,117.0
M,21.0,65.0,180.0,150.0,177.0,116.0
M,22.0,78.0,188.0,157.5,187.0,114.5
M,20.0,80.0,182.0,148.0,181.0,114.0
M,21.0,78.0,177.0,150.0,174.0,115.0
M,27.0,64.0,178.0,150.0,175.0,100.0
M,20.0,80.0,188.0,163.0,183.0,111.0
M,19.0,78.0,180.0,151.0,180.0,108.0
M,19.0,63.0,182.0,150.0,181.0,105.0
M,32.0,90.0,173.0,144.0,171.0,100.0
M,55.0,115.0,181.0,151.0,187.0,110.0
M,30.0,105.0,188.0,156.0,190.0,113.0
M,20.0,77.0,180.0,150.0,180.0,110.0
M,19.0,58.6,171.0,141.5,169.5,100.0
M,20.0,68.0,181.0,153.0,173.5,108.0
M,19.0,85.0,185.5,148.0,175.5,111.0
M,20.0,75.0,192.0,167.0,189.0,122.0
M,19.0,65.0,177.0,149.0,171.0,106.0
M,24.0,80.0,177.0,153.0,178.0,112.0
M,20.0,84.0,183.0,150.0,176.0,110.0
M,18.0,68.0,180.0,150.0,180.0,108.0
M,20.0,75.0,177.0,148.0,179.0,104.0
M,21.0,87.0,189.0,163.0,191.0,113.0
M,19.0,70.0,178.0,151.0,174.5,108.0
M,20.0,78.0,176.0,151.0,179.0,112.0
M,21.0,81.0,179.0,149.0,189.0,113.0
M,21.0,69.0,171.0,140.0,179.5,101.5
M,19.0,96.0,170.0,144.0,173.0,108.0
M,19.0,83.0,183.0,153.0,190.0,115.5
M,20.0,76.0,197.0,165.0,195.0,120.0
M,19.0,74.5,182.0,153.5,183.0,117.0
M,19.0,91.0,180.0,150.0,183.0,120.0
M,19.0,83.0,183.0,154.0,182.0,109.0
M,19.0,77.0,187.0,157.0,195.0,112.0
M,19.0,65.0,183.0,152.5,188.0,109.0
M,19.0,96.0,178.0,147.5,178.0,110.0
M,17.0,67.0,176.0,147.0,176.0,111.0
M,21.0,55.0,171.0,146.2,171.0,107.0
M,21.0,79.0,174.0,145.0,179.0,103.0
M,24.0,69.0,186.0,156.0,190.0,107.0
M,20.0,71.0,173.0,144.0,173.0,103.0
M,19.0,69.0,185.0,155.0,188.0,109.0
M,20.0,70.0,182.0,150.5,182.0,107.0
M,21.0,90.0,182.0,151.0,186.0,115.0
M,34.0,87.0,178.0,148.0,177.0,114.0
M,25.0,105.0,184.0,156.0,180.0,114.0
M,19.0,88.0,184.0,151.0,182.0,106.0
M,21.0,76.0,178.0,148.0,183.0,101.0
M,24.0,80.0,176.0,141.0,187.0,113.0
M,20.0,85.0,183.0,153.0,182.0,111.0
M,19.0,76.0,185.0,159.0,190.0,117.0
M,19.0,73.0,176.0,149.0,180.0,95.0
M,20.0,85.0,178.0,151.0,183.0,97.0
M,19.0,77.0,180.0,152.0,180.0,108.0
M,21.0,84.0,190.0,158.0,189.0,115.0
M,19.0,61.0,182.0,150.5,186.0,112.0
M,20.0,60.0,174.0,142.0,173.0,105.0
